date,area,county/state,geoid,cases,country
19/03/2020,Huron,Ohio,39077,1,United States
19/03/2020,Lorain,Ohio,39093,6,United States
19/03/2020,Lucas,Ohio,39095,1,United States
19/03/2020,Montgomery,Ohio,39113,1,United States
19/03/2020,Coshocton,Ohio,39031,2,United States
19/03/2020,Cuyahoga,Ohio,39035,53,United States
19/03/2020,Hamilton,Ohio,39061,2,United States
19/03/2020,Mahoning,Ohio,39099,5,United States
19/03/2020,Medina,Ohio,39103,5,United States
19/03/2020,Mecklenburg,North Carolina,37119,13,United States
19/03/2020,Moore,North Carolina,37125,2,United States
19/03/2020,Watauga,North Carolina,37189,2,United States
19/03/2020,Morton,North Dakota,38059,4,United States
19/03/2020,Ward,North Dakota,38101,3,United States
19/03/2020,Johnston,North Carolina,37101,2,United States
19/03/2020,New Hanover,North Carolina,37129,1,United States
19/03/2020,Onslow,North Carolina,37133,1,United States
19/03/2020,Wake,North Carolina,37183,25,United States
19/03/2020,Lincoln,North Carolina,37109,1,United States
19/03/2020,Sampson,North Carolina,37163,1,United States
19/03/2020,Greene,New York,36039,2,United States
19/03/2020,Hamilton,New York,36041,1,United States
19/03/2020,Jefferson,New York,36045,1,United States
19/03/2020,Dutchess,New York,36027,31,United States
19/03/2020,Herkimer,New York,36043,1,United States
19/03/2020,Clinton,New York,36019,1,United States
19/03/2020,Santa Fe,New Mexico,35049,7,United States
19/03/2020,Broome,New York,36007,2,United States
19/03/2020,Sandoval,New Mexico,35043,4,United States
19/03/2020,Socorro,New Mexico,35053,2,United States
19/03/2020,Taos,New Mexico,35055,1,United States
19/03/2020,Gloucester,New Jersey,34015,3,United States
19/03/2020,Monmouth,New Jersey,34025,43,United States
19/03/2020,Essex,New Jersey,34013,63,United States
19/03/2020,Hudson,New Jersey,34017,55,United States
19/03/2020,Hunterdon,New Jersey,34019,8,United States
19/03/2020,Morris,New Jersey,34027,26,United States
19/03/2020,Essex,New York,36031,1,United States
19/03/2020,Delaware,New York,36025,1,United States
19/03/2020,Erie,New York,36029,28,United States
19/03/2020,Mercer,New Jersey,34021,20,United States
19/03/2020,Middlesex,New Jersey,34023,64,United States
19/03/2020,St. Louis,Missouri,29189,10,United States
19/03/2020,St. Louis city,Missouri,29510,5,United States
19/03/2020,Flathead,Montana,30029,1,United States
19/03/2020,Roosevelt,Montana,30085,1,United States
19/03/2020,Broadwater,Montana,30007,1,United States
19/03/2020,Madison,Montana,30057,1,United States
19/03/2020,Rockingham,New Hampshire,33015,18,United States
19/03/2020,Atlantic,New Jersey,34001,3,United States
19/03/2020,Lewis and Clark,Montana,30049,3,United States
19/03/2020,Missoula,Montana,30063,4,United States
19/03/2020,Gallatin,Montana,30031,2,United States
19/03/2020,Adams,Nebraska,31001,1,United States
19/03/2020,Cass,Nebraska,31025,1,United States
19/03/2020,Allegany,New York,36003,2,United States
19/03/2020,Chenango,New York,36017,1,United States
19/03/2020,Albany,New York,36001,43,United States
19/03/2020,Silver Bow,Montana,30093,1,United States
19/03/2020,Douglas,Nebraska,31055,37,United States
19/03/2020,Knox,Nebraska,31107,2,United States
19/03/2020,Nemaha,Nebraska,31127,1,United States
19/03/2020,Yellowstone,Montana,30111,5,United States
19/03/2020,Lincoln,Nebraska,31111,3,United States
20/03/2020,Pinellas,Florida,12103,22,United States
20/03/2020,Osceola,Florida,12097,13,United States
20/03/2020,Pasco,Florida,12101,6,United States
20/03/2020,Carroll,Georgia,13045,14,United States
20/03/2020,St. Johns,Florida,12109,7,United States
20/03/2020,Palm Beach,Florida,12099,41,United States
20/03/2020,Santa Rosa,Florida,12113,2,United States
20/03/2020,Effingham,Georgia,13103,1,United States
20/03/2020,Polk,Florida,12105,9,United States
20/03/2020,Sarasota,Florida,12115,8,United States
20/03/2020,Seminole,Florida,12117,13,United States
20/03/2020,Hartford,Connecticut,9003,29,United States
20/03/2020,Walton,Florida,12131,3,United States
20/03/2020,Placer,California,6061,9,United States
20/03/2020,Sacramento,California,6067,52,United States
20/03/2020,Orange,California,6059,65,United States
20/03/2020,Bartow,Georgia,13015,54,United States
20/03/2020,Chatham,Georgia,13051,2,United States
20/03/2020,Bibb,Georgia,13021,1,United States
20/03/2020,Charlton,Georgia,13049,1,United States
20/03/2020,Sumter,Florida,12119,2,United States
20/03/2020,Volusia,Florida,12127,10,United States
20/03/2020,Fayette,Georgia,13113,8,United States
20/03/2020,Coweta,Georgia,13077,6,United States
20/03/2020,Baker,Florida,12003,1,United States
20/03/2020,Columbia,Georgia,13073,1,United States
20/03/2020,Dawson,Georgia,13085,1,United States
20/03/2020,DeKalb,Georgia,13089,40,United States
20/03/2020,Brevard,Florida,12009,4,United States
20/03/2020,Clay,Florida,12019,4,United States
20/03/2020,Broward,Florida,12011,128,United States
20/03/2020,Citrus,Florida,12017,3,United States
20/03/2020,District of Columbia,District of Columbia,11001,71,United States
20/03/2020,Alachua,Florida,12001,15,United States
20/03/2020,Glynn,Georgia,13127,2,United States
20/03/2020,Floyd,Georgia,13115,7,United States
20/03/2020,Fulton,Georgia,13121,95,United States
20/03/2020,Douglas,Georgia,13097,1,United States
20/03/2020,Early,Georgia,13099,2,United States
20/03/2020,Forsyth,Georgia,13117,3,United States
20/03/2020,Cherokee,Georgia,13057,16,United States
20/03/2020,Clarke,Georgia,13059,9,United States
20/03/2020,Cobb,Georgia,13067,51,United States
20/03/2020,Dougherty,Georgia,13095,45,United States
20/03/2020,Clayton,Georgia,13063,10,United States
20/03/2020,Riverside,California,6065,28,United States
20/03/2020,Larimer,Colorado,8069,7,United States
20/03/2020,Humboldt,California,6023,2,United States
20/03/2020,Jefferson,Colorado,8059,37,United States
20/03/2020,Mesa,Colorado,8077,1,United States
20/03/2020,Morgan,Colorado,8087,2,United States
20/03/2020,Imperial,California,6025,4,United States
20/03/2020,Marin,California,6041,38,United States
20/03/2020,Kern,California,6029,2,United States
20/03/2020,Madera,California,6039,3,United States
20/03/2020,Contra Costa,California,6013,46,United States
20/03/2020,Fresno,California,6019,10,United States
20/03/2020,Fairfield,Connecticut,9001,122,United States
20/03/2020,Summit,Colorado,8117,7,United States
20/03/2020,Yuma,Colorado,8125,1,United States
20/03/2020,Pitkin,Colorado,8097,15,United States
20/03/2020,Pueblo,Colorado,8101,3,United States
20/03/2020,Weld,Colorado,8123,15,United States
20/03/2020,El Paso,Colorado,8041,27,United States
20/03/2020,Garfield,Colorado,8045,4,United States
20/03/2020,Gunnison,Colorado,8051,13,United States
20/03/2020,Park,Colorado,8093,1,United States
20/03/2020,Grand,Colorado,8049,2,United States
20/03/2020,Los Angeles,California,6037,292,United States
20/03/2020,Santa Clara,California,6085,196,United States
20/03/2020,San Luis Obispo,California,6079,16,United States
20/03/2020,Santa Barbara,California,6083,9,United States
20/03/2020,San Bernardino,California,6071,9,United States
20/03/2020,San Diego,California,6073,131,United States
20/03/2020,San Mateo,California,6081,100,United States
20/03/2020,Mendocino,California,6045,1,United States
20/03/2020,Monterey,California,6053,5,United States
20/03/2020,Nevada,California,6057,1,United States
20/03/2020,San Benito,California,6069,5,United States
20/03/2020,Napa,California,6055,1,United States
20/03/2020,Saline,Arkansas,5125,1,United States
20/03/2020,Searcy,Arkansas,5129,1,United States
20/03/2020,Sevier,Arkansas,5133,1,United States
20/03/2020,Amador,California,6005,1,United States
20/03/2020,Sebastian,Arkansas,5131,1,United States
20/03/2020,Washington,Arkansas,5143,1,United States
20/03/2020,San Francisco,California,6075,79,United States
20/03/2020,San Joaquin,California,6077,25,United States
20/03/2020,Van Buren,Arkansas,5141,1,United States
20/03/2020,Alameda,California,6001,67,United States
20/03/2020,Unknown,Arkansas,,19,United States
20/03/2020,Charlotte,Florida,12015,2,United States
20/03/2020,Teton,Wyoming,56039,2,United States
20/03/2020,Natrona,Wyoming,56025,1,United States
20/03/2020,Eau Claire,Wisconsin,55035,1,United States
20/03/2020,Douglas,Wisconsin,55031,1,United States
20/03/2020,Fond du Lac,Wisconsin,55039,14,United States
20/03/2020,Laramie,Wyoming,56021,4,United States
20/03/2020,Merrimack,New Hampshire,33013,2,United States
20/03/2020,Cheshire,New Hampshire,33005,1,United States
20/03/2020,Hillsborough,New Hampshire,33011,11,United States
20/03/2020,Sheridan,Wyoming,56033,4,United States
20/03/2020,Park,Wyoming,56029,1,United States
20/03/2020,Bayfield,Wisconsin,55007,1,United States
20/03/2020,Tucker,West Virginia,54093,2,United States
20/03/2020,Mercer,West Virginia,54055,1,United States
20/03/2020,Chippewa,Wisconsin,55017,1,United States
20/03/2020,Monongalia,West Virginia,54061,1,United States
20/03/2020,Dane,Wisconsin,55025,32,United States
20/03/2020,Kenosha,Wisconsin,55059,4,United States
20/03/2020,Dunn,Wisconsin,55033,1,United States
20/03/2020,La Crosse,Wisconsin,55063,4,United States
20/03/2020,Jefferson,Wisconsin,55055,1,United States
20/03/2020,Green,Wisconsin,55045,1,United States
20/03/2020,Grafton,New Hampshire,33009,13,United States
20/03/2020,Passaic,New Jersey,34031,49,United States
20/03/2020,Monmouth,New Jersey,34025,53,United States
20/03/2020,Ocean,New Jersey,34029,49,United States
20/03/2020,Nye,Nevada,32023,1,United States
20/03/2020,Unknown,Nevada,,11,United States
20/03/2020,Morris,New Jersey,34027,35,United States
20/03/2020,Sussex,New Jersey,34037,3,United States
20/03/2020,Scott,Kentucky,21209,1,United States
20/03/2020,Somerset,New Jersey,34035,27,United States
20/03/2020,Union,New Jersey,34039,43,United States
20/03/2020,Unknown,New Jersey,,3,United States
20/03/2020,Atlantic,New Jersey,34001,3,United States
20/03/2020,Carroll,New Hampshire,33003,5,United States
20/03/2020,Rockingham,New Hampshire,33015,20,United States
20/03/2020,Bergen,New Jersey,34003,342,United States
20/03/2020,Burlington,New Jersey,34005,17,United States
20/03/2020,Clark,Nevada,32003,126,United States
20/03/2020,Washoe,Nevada,32031,22,United States
20/03/2020,Belknap,New Hampshire,33001,3,United States
20/03/2020,Carson City,Nevada,32510,3,United States
20/03/2020,Elko,Nevada,32007,2,United States
20/03/2020,Sarpy,Nebraska,31153,3,United States
20/03/2020,Columbia,Wisconsin,55021,5,United States
20/03/2020,Orange,Florida,12095,23,United States
20/03/2020,Monroe,Florida,12087,1,United States
20/03/2020,Okaloosa,Florida,12091,7,United States
20/03/2020,Leon,Florida,12073,4,United States
20/03/2020,Manatee,Florida,12081,10,United States
20/03/2020,Nassau,Florida,12089,1,United States
20/03/2020,Collier,Florida,12021,25,United States
20/03/2020,Duval,Florida,12031,17,United States
20/03/2020,Hernando,Florida,12053,4,United States
20/03/2020,Lee,Florida,12071,14,United States
20/03/2020,Escambia,Florida,12033,1,United States
20/03/2020,Litchfield,Connecticut,9005,8,United States
20/03/2020,Middlesex,Connecticut,9007,5,United States
20/03/2020,New London,Connecticut,9011,1,United States
20/03/2020,Sussex,Delaware,10005,7,United States
20/03/2020,New Haven,Connecticut,9009,24,United States
20/03/2020,Kent,Delaware,10001,4,United States
20/03/2020,Martin,Florida,12085,1,United States
20/03/2020,Miami-Dade,Florida,12086,124,United States
20/03/2020,Windham,Connecticut,9015,1,United States
20/03/2020,New Castle,Delaware,10003,28,United States
20/03/2020,Tolland,Connecticut,9013,4,United States
20/03/2020,Jackson,Florida,12063,1,United States
20/03/2020,Fremont,Wyoming,56013,9,United States
20/03/2020,Campbell,Wyoming,56005,1,United States
20/03/2020,Winnebago,Wisconsin,55139,5,United States
20/03/2020,Sheboygan,Wisconsin,55117,6,United States
20/03/2020,Wood,Wisconsin,55141,1,United States
20/03/2020,Walworth,Wisconsin,55127,3,United States
20/03/2020,Calumet,Wisconsin,55015,1,United States
20/03/2020,Brown,Wisconsin,55009,2,United States
20/03/2020,Washington,Wisconsin,55131,3,United States
20/03/2020,St. Croix,Wisconsin,55109,2,United States
20/03/2020,Waukesha,Wisconsin,55133,15,United States
20/03/2020,Racine,Wisconsin,55101,3,United States
20/03/2020,Pierce,Wisconsin,55093,1,United States
20/03/2020,Indian River,Florida,12061,3,United States
20/03/2020,Lake,Florida,12069,3,United States
20/03/2020,Hillsborough,Florida,12057,32,United States
20/03/2020,Sauk,Wisconsin,55111,2,United States
20/03/2020,Ozaukee,Wisconsin,55089,7,United States
20/03/2020,Outagamie,Wisconsin,55087,2,United States
20/03/2020,Marathon,Wisconsin,55073,1,United States
20/03/2020,Rock,Wisconsin,55105,1,United States
20/03/2020,Milwaukee,Wisconsin,55079,95,United States
20/03/2020,San Miguel,Colorado,8113,1,United States
20/03/2020,Travis,Texas,48453,21,United States
20/03/2020,Medina,Texas,48325,1,United States
20/03/2020,Upshur,Texas,48459,1,United States
20/03/2020,Tarrant,Texas,48439,29,United States
20/03/2020,Smith,Texas,48423,8,United States
20/03/2020,McLennan,Texas,48309,13,United States
20/03/2020,Davis,Utah,49011,12,United States
20/03/2020,Cache,Utah,49005,2,United States
20/03/2020,Van Zandt,Texas,48467,1,United States
20/03/2020,Rusk,Texas,48401,1,United States
20/03/2020,Montgomery,Texas,48339,4,United States
20/03/2020,Robertson,Tennessee,47147,2,United States
20/03/2020,Montgomery,Tennessee,47125,3,United States
20/03/2020,Hamblen,Tennessee,47063,1,United States
20/03/2020,Cumberland,Tennessee,47035,2,United States
20/03/2020,Cheatham,Tennessee,47021,2,United States
20/03/2020,Sevier,Tennessee,47155,1,United States
20/03/2020,Maury,Tennessee,47119,1,United States
20/03/2020,Knox,Tennessee,47093,3,United States
20/03/2020,Hamilton,Tennessee,47065,5,United States
20/03/2020,Rutherford,Tennessee,47149,1,United States
20/03/2020,Jefferson,Tennessee,47089,1,United States
20/03/2020,Summit,Utah,49043,35,United States
20/03/2020,Lavaca,Texas,48285,1,United States
20/03/2020,Johnson,Texas,48251,2,United States
20/03/2020,Galveston,Texas,48167,6,United States
20/03/2020,Denton,Texas,48121,15,United States
20/03/2020,DeWitt,Texas,48123,1,United States
20/03/2020,Matagorda,Texas,48321,3,United States
20/03/2020,Hockley,Texas,48219,1,United States
20/03/2020,Hays,Texas,48209,6,United States
20/03/2020,Gregg,Texas,48183,1,United States
20/03/2020,Lubbock,Texas,48303,5,United States
20/03/2020,Harris,Texas,48201,55,United States
20/03/2020,Box Elder,Utah,49003,1,United States
20/03/2020,Williamson,Texas,48491,9,United States
20/03/2020,Webb,Texas,48479,1,United States
20/03/2020,Salt Lake,Utah,49035,46,United States
20/03/2020,Wichita,Texas,48485,4,United States
20/03/2020,Ellis,Texas,48139,2,United States
20/03/2020,Dallas,Texas,48113,74,United States
20/03/2020,Crane,Texas,48103,1,United States
20/03/2020,Fannin,Texas,48147,1,United States
20/03/2020,El Paso,Texas,48141,6,United States
20/03/2020,Fort Bend,Texas,48157,24,United States
20/03/2020,Bradley,Tennessee,47011,1,United States
20/03/2020,King,Washington,53033,794,United States
20/03/2020,Jefferson,Washington,53031,4,United States
20/03/2020,Cowlitz,Washington,53015,2,United States
20/03/2020,Benton,Washington,53005,3,United States
20/03/2020,York,Virginia,51199,3,United States
20/03/2020,Kittitas,Washington,53037,4,United States
20/03/2020,Island,Washington,53029,19,United States
20/03/2020,Grays Harbor,Washington,53027,1,United States
20/03/2020,Franklin,Washington,53021,1,United States
20/03/2020,Kitsap,Washington,53035,12,United States
20/03/2020,Grant,Washington,53025,11,United States
20/03/2020,Whatcom,Washington,53073,11,United States
20/03/2020,Walla Walla,Washington,53071,1,United States
20/03/2020,Stevens,Washington,53065,1,United States
20/03/2020,Jefferson,West Virginia,54037,2,United States
20/03/2020,Thurston,Washington,53067,8,United States
20/03/2020,Clallam,Washington,53009,1,United States
20/03/2020,Williamsburg city,Virginia,51830,4,United States
20/03/2020,Virginia Beach city,Virginia,51810,4,United States
20/03/2020,Clark,Washington,53011,6,United States
20/03/2020,Chelan,Washington,53007,3,United States
20/03/2020,Columbia,Washington,53013,1,United States
20/03/2020,Tooele,Utah,49045,2,United States
20/03/2020,Bexar,Texas,48029,40,United States
